,id,from,to,distance
77,0P77,0P81,0P77,7.28949555531616
78,0P78,0P77,0P82,18.69081189218929
79,0P79,0P81,0P78,9.919075251788925
80,0P80,0P78,0P83,19.865000278852794
81,0P81,0P84,0P78,9.274767338342786
82,0P82,0P71,0P77,7.816419021100924
83,0P83,0P82,0P83,17.337468025702787
84,0P84,0P85,0P86,4.1007845842565
85,0P85,0P87,0P88,4.569063141536972
86,0P86,0P89,0P90,5.18252334052406
87,0P87,0P91,0P92,4.618827361111491
88,0P88,0P93,0P94,6.691239793264674
89,0P89,0P95,0P96,6.009986689902956
90,0P90,0P86,0P90,18.026065409489487
91,0P91,0P90,0P92,9.013032705953709
92,0P92,0P97,0P98,6.558181502094339
93,0P93,0P98,0P94,7.28949555748926
94,0P94,0P94,0P99,18.690811891947305
95,0P95,0P98,0P95,9.919075251260125
96,0P96,0P95,0P100,19.865000279610207
97,0P97,0P101,0P95,9.274767338071051
98,0P98,0P88,0P94,7.81641902155935
99,0P99,0P99,0P100,17.33746802586896
100,0P100,0P102,0P103,4.788441292036651
101,0P101,0P104,0P105,4.444124425813727
102,0P102,0P106,0P107,5.125869725138515
103,0P103,0P108,0P109,4.65293580535603
104,0P104,0P110,0P111,5.951413379075659
105,0P105,0P112,0P113,6.116151181059089
106,0P106,0P103,0P105,9.013032704899773
107,0P107,0P105,0P107,9.013032704274861
108,0P108,0P107,0P109,9.013032705856862
109,0P109,0P114,0P115,6.5581815055306905
110,0P110,0P115,0P111,7.289495555645847
111,0P111,0P111,0P116,18.6908118925799
112,0P112,0P115,0P112,9.919075251687817
113,0P113,0P112,0P117,19.865000279482878
114,0P114,0P118,0P112,9.274767337634504
115,0P115,0P105,0P111,7.816419021664235
116,0P116,0P116,0P117,17.337468025473868
117,0P117,0P119,0P120,4.114259181011441
118,0P118,0P121,0P122,4.026647877272291
119,0P119,0P123,0P124,4.154105284198529
120,0P120,0P125,0P126,4.798232916322941
121,0P121,0P127,0P128,5.385090765079192
122,0P122,0P129,0P130,5.215455555083303
123,0P123,0P120,0P122,9.013032705165514
124,0P124,0P122,0P124,9.013032704669325
125,0P125,0P124,0P126,9.01303270541361
126,0P126,0P131,0P132,6.558181504177464
127,0P127,0P132,0P128,7.289495556464032
128,0P128,0P128,0P133,18.69081189162503
129,0P129,0P132,0P129,9.919075251687817
130,0P130,0P129,0P134,19.86500028086406
131,0P131,0P135,0P129,9.274767337634504
132,0P132,0P122,0P128,7.816419023038567
133,0P133,0P133,0P134,17.337468026014026
134,0P134,0P136,0P137,4.389841613944617
135,0P135,0P138,0P139,4.218804980031398
136,0P136,0P140,0P141,4.474159169064115
137,0P137,0P142,0P143,4.499583181030774
138,0P138,0P144,0P145,5.310558252107251
139,0P139,0P146,0P147,5.559212134087381
140,0P140,0P137,0P139,9.013032705147868
141,0P141,0P139,0P141,9.0130327045541
142,0P142,0P141,0P143,9.013032705298384
143,0P143,0P148,0P149,6.558181504177464
144,0P144,0P149,0P145,7.2894955563361155
145,0P145,0P145,0P150,13.688765416146026
146,0P146,0P149,0P146,9.919075251769325
147,0P147,0P146,0P151,13.355887204858192
148,0P148,0P152,0P146,9.274767337800853
149,0P149,0P139,0P145,7.816419022164103
150,0P150,0P150,0P151,17.260756079471083
151,0P151,0P153,0P154,4.7121030968142374
152,0P152,0P155,0P156,4.350398050951031
153,0P153,0P157,0P158,4.582170887628714
154,0P154,0P159,0P160,5.172129909130824
155,0P155,0P161,0P162,5.972387054265851
156,0P156,0P163,0P164,6.107752698894009
157,0P157,0P154,0P156,9.013032704020087
158,0P158,0P156,0P158,9.013032705164935
159,0P159,0P158,0P160,9.013032705997826
160,0P160,0P165,0P166,6.558181504828962
161,0P161,0P166,0P162,7.2894955555352805
162,0P162,0P162,0P167,12.186284732695192
163,0P163,0P166,0P163,9.91907525174139
164,0P164,0P163,0P168,12.205963814417983
165,0P165,0P169,0P163,9.274767338403796
166,0P166,0P156,0P162,7.8164190211038775
167,0P167,0P167,0P168,17.243265633276806
168,0P168,0P170,0P171,4.4530722978012385
169,0P169,0P172,0P173,4.230631341755878
170,0P170,0P174,0P175,4.61478533977448
171,0P171,0P176,0P177,4.500635955225086
172,0P172,0P178,0P179,5.511135524948197
173,0P173,0P180,0P181,4.0683163016529065
174,0P174,0P171,0P173,9.013032705222978
175,0P175,0P173,0P175,9.013032705557782
176,0P176,0P175,0P177,9.013032703737572
177,0P177,0P182,0P183,6.558181503347449
178,0P178,0P183,0P179,7.289495556357951
179,0P179,0P179,0P184,18.690811891878298
180,0P180,0P183,0P180,9.919075252897848
181,0P181,0P180,0P185,19.865000279418638
182,0P182,0P186,0P180,9.274767340107982
183,0P183,0P173,0P179,7.816419021298843
184,0P184,0P184,0P185,17.33746802839515
185,0P185,0P187,0P188,5.31472295821826
186,0P186,0P189,0P190,5.277909193085732
187,0P187,0P191,0P192,5.2296748296360605
188,0P188,0P193,0P194,5.118601321754064
189,0P189,0P195,0P196,7.413503485845966
190,0P190,0P197,0P198,7.479670582922268
191,0P191,0P188,0P194,27.03909811446253
192,0P192,0P199,0P200,6.55818150480133
193,0P193,0P200,0P196,7.289495556088222
194,0P194,0P196,0P201,18.69081189199865
195,0P195,0P200,0P197,9.919075251254242
196,0P196,0P197,0P202,19.86500027997283
197,0P197,0P203,0P197,9.274767337933051
198,0P198,0P190,0P196,7.816419021184234
199,0P199,0P201,0P202,17.337468026883457
200,0P200,0P204,0P205,5.023351227840827
201,0P201,0P206,0P207,5.178278139990997
202,0P202,0P208,0P209,5.283326304806991
203,0P203,0P210,0P211,5.47696328301528
204,0P204,0P212,0P213,7.918705647359806
205,0P205,0P214,0P215,6.245251056849413
206,0P206,0P205,0P207,9.013032705578896
207,0P207,0P207,0P209,9.013032704758848
208,0P208,0P209,0P211,9.013032705912043
209,0P209,0P216,0P217,6.5581815036922055
210,0P210,0P217,0P213,7.289495554346446
211,0P211,0P213,0P218,12.917985878501801
212,0P212,0P217,0P214,9.919075251936526
213,0P213,0P214,0P219,13.486282072014285
214,0P214,0P220,0P214,9.27476733815004
215,0P215,0P207,0P213,7.816419021232484
216,0P216,0P218,0P219,17.257561046048888
217,0P217,0P221,0P222,4.406430679984318
218,0P218,0P205,0P223,10.433254620731436
219,0P219,0P211,0P224,12.887408402667484
220,0P220,0P188,0P225,10.853032741804453
221,0P221,0P225,0P226,91.08448622939225
222,0P222,0P202,0P227,18.48486046269968
223,0P223,0P227,0P228,65.8235092192397
224,0P224,0P194,0P229,14.075123121590977
225,0P225,0P229,0P227,28.18769607700193
226,0P226,0P225,0P230,27.13147723209479
227,0P227,0P230,0P201,17.384724046605253
228,0P228,0P230,0P231,23.663168677733076
229,0P229,0P231,0P232,220.23974691432184
230,0P230,0P232,0P233,42.80658854739858
231,0P231,0P233,0P177,16.516346026322605
232,0P232,0P171,0P234,11.448514552291615
233,0P233,0P234,0P235,92.21701549872432
234,0P234,0P232,0P236,19.71419173787627
235,0P235,0P236,0P185,14.313533171053582
236,0P236,0P236,0P237,21.70883801927591
237,0P237,0P237,0P184,14.747772166377539
238,0P238,0P237,0P238,18.932254796333762
239,0P239,0P238,0P234,40.39076928164875
240,0P240,0P234,0P239,83.27381564420739
241,0P241,0P239,0P240,94.05626651291311
242,0P242,0P239,0P241,84.16662403827785
243,0P243,0P241,0P242,108.33368569798168
244,0P244,0P242,0P243,308.07192858364573
245,0P245,0P244,0P245,12.712663903318898
246,0P246,0P242,0P246,14.97021980910928
247,0P247,0P242,0P247,98.5054076720093
248,0P248,0P247,0P248,6.506379278260629
249,0P249,0P248,0P154,13.204311126200674
250,0P250,0P239,0P249,21.64110547765355
251,0P251,0P250,0P251,117.2602612651977
252,0P252,0P252,0P253,141.20362132048405
253,0P253,0P253,0P254,129.18585955141114
254,0P254,0P255,0P256,104.47702528468255
255,0P255,0P257,0P258,82.34838776150013
256,0P256,0P258,0P259,23.951952971550476
257,0P257,0P259,0P223,11.07968305586505
258,0P258,0P223,0P260,11.159109743440249
259,0P259,0P260,0P261,14.875686664725214
260,0P260,0P261,0P222,26.10699373968187
261,0P261,0P222,0P253,48.217658044501
262,0P262,0P224,0P251,10.339076416778084
263,0P263,0P251,0P262,14.092554679752544
264,0P264,0P262,0P263,18.920510481734283
265,0P265,0P263,0P222,6.549003759464715
266,0P266,0P258,0P264,23.353683071540427
267,0P267,0P264,0P224,12.672168147483147
268,0P268,0P244,0P137,90.87325135072614
269,0P269,0P143,0P265,13.427718419266707
270,0P270,0P265,0P266,86.04470008716177
271,0P271,0P150,0P267,12.320173018013236
272,0P272,0P259,0P268,12.78720150459678
273,0P273,0P264,0P269,11.94723017837711
274,0P274,0P262,0P270,9.58801298763422
275,0P275,0P261,0P271,9.644627587034355
276,0P276,0P265,0P272,10.897315020455409
277,0P277,0P167,0P273,13.565956987334085
278,0P278,0P247,0P274,25.877535040825332
279,0P279,0P274,0P275,15.781263007078334
280,0P280,0P274,0P276,19.653770766584692
281,0P281,0P160,0P277,53.87300080392823
282,0P282,0P274,0P278,96.54016908343816
283,0P283,0P278,0P279,57.242350361323155
284,0P284,0P279,0P280,66.70753901523504
285,0P285,0P280,0P100,18.482111468014065
286,0P286,0P279,0P281,47.52993607961252
287,0P287,0P281,0P282,16.626811856145988
288,0P288,0P281,0P283,86.51674023454659
289,0P289,0P236,0P284,149.90792531356718
290,0P290,0P284,0P285,45.21145506567023
291,0P291,0P285,0P99,20.577862135293994
292,0P292,0P99,0P286,23.425691383448118
293,0P293,0P237,0P287,20.752436464549234
294,0P294,0P284,0P288,84.63890199281825
295,0P295,0P284,0P289,5.837604090691884
296,0P296,0P289,0P290,14.48370816904512
297,0P297,0P290,0P86,9.260913816346315
298,0P298,0P92,0P291,15.226597194862977
299,0P299,0P291,0P280,30.45156528115797
300,0P300,0P291,0P292,11.174356569592875
301,0P301,0P292,0P293,176.9477186899531
302,0P302,0P293,0P294,37.23123341681337
303,0P303,0P294,0P82,17.6687349647764
304,0P304,0P69,0P295,6.3550881651572375
305,0P305,0P295,0P293,10.56115374645191
306,0P306,0P83,0P296,18.33556837044399
307,0P307,0P296,0P297,61.5026060055785
308,0P308,0P75,0P298,16.597473089363692
309,0P309,0P298,0P296,28.19671996996211
310,0P310,0P298,0P299,21.57721074101144
311,0P311,0P299,0P300,143.00846143183256
312,0P312,0P300,0P52,18.249990092468803
313,0P313,0P300,0P301,31.22035807117487
314,0P314,0P301,0P65,20.05311175810699
315,0P315,0P66,0P302,22.176215970456685
316,0P316,0P302,0P303,24.26682834674952
317,0P317,0P303,0P58,17.923688597503087
318,0P318,0P303,0P304,63.22618123899972
319,0P319,0P66,0P305,13.649362626768044
320,0P320,0P299,0P306,15.133772112540388
321,0P321,0P299,0P307,18.826391349548356
322,0P322,0P229,0P308,20.03791110898515
323,0P323,0P225,0P309,17.748730968265455
324,0P324,0P202,0P310,14.906640982816706
325,0P325,0P1,0P311,12.41725950342658
326,0P326,0P311,0P312,16.554873379950465
327,0P327,0P311,0P313,29.305105260951827
328,0P328,0P313,0P14,19.1877078957337
329,0P329,0P201,0P314,24.320374652484094
330,0P330,0P314,0P231,17.322724570841057
331,0P331,0P314,0P315,63.85299746999245
332,0P332,0P315,0P313,87.70810006258753
333,0P333,0P315,0P316,20.07983279147677
334,0P334,0P315,0P317,9.423311766426805
335,0P335,0P15,0P318,18.6096974565391
336,0P336,0P318,0P319,18.445651639988053
337,0P337,0P7,0P320,17.176071952739168
338,0P338,0P320,0P318,28.23056659203782
339,0P339,0P318,0P321,55.513583583474755
340,0P340,0P321,0P322,14.172455271693513
341,0P341,0P321,0P323,55.70189203399215
342,0P342,0P323,0P324,76.74279812474632
343,0P343,0P324,0P325,20.874698099167777
344,0P344,0P325,0P326,109.10228825495888
345,0P345,0P326,0P327,86.16136825077531
346,0P346,0P325,0P328,40.968581127268855
347,0P347,0P325,0P329,24.721906683943622
348,0P348,0P326,0P330,30.665629295026648
349,0P349,0P330,0P331,36.5073576969669
350,0P350,0P331,0P332,210.0948516537228
351,0P351,0P332,0P333,45.13593104333058
352,0P352,0P333,0P334,182.3187446879343
353,0P353,0P334,0P335,27.752843756608282
354,0P354,0P332,0P336,70.56292034830773
355,0P355,0P336,0P337,136.91579592351144
356,0P356,0P337,0P338,15.982632089570512
357,0P357,0P338,0P335,41.57529529157231
358,0P358,0P325,0P331,61.557761196342604
359,0P359,0P321,0P339,81.98944056314521
360,0P360,0P339,0P340,19.765905186207416
361,0P361,0P340,0P332,40.72778409472589
362,0P362,0P332,0P341,43.83743431825985
363,0P363,0P341,0P342,21.416083284583813
364,0P364,0P342,0P343,16.657613669891305
365,0P365,0P343,0P327,130.18573211065387
366,0P366,0P339,0P344,154.34214372996857
367,0P367,0P344,0P345,73.05457850222987
368,0P368,0P345,0P346,32.369721380035806
369,0P369,0P346,0P335,33.790974230963364
370,0P370,0P345,0P347,96.35223537338267
371,0P371,0P347,0P348,107.2106660885774
372,0P372,0P348,0P349,22.601293159440974
373,0P373,0P345,0P350,16.225802744939678
374,0P374,0P32,0P351,17.606588742194848
375,0P375,0P351,0P352,28.97800844034395
376,0P376,0P352,0P344,26.38145316656602
377,0P377,0P352,0P353,13.151869769057928
378,0P378,0P352,0P354,21.40513713022824
379,0P379,0P31,0P355,18.08237268161419
380,0P380,0P355,0P356,29.03310021650463
381,0P381,0P356,0P18,14.049005369785885
382,0P382,0P24,0P357,17.720496876546974
383,0P383,0P357,0P351,28.315206699231712
384,0P384,0P356,0P358,17.145675200265963
385,0P385,0P358,0P359,25.21093148075476
386,0P386,0P359,0P360,24.592123835451744
387,0P387,0P360,0P357,20.433297553063085
388,0P388,0P358,0P361,58.836597858959976
389,0P389,0P358,0P362,25.734449935555535
390,0P390,0P359,0P363,17.274943251044395
391,0P391,0P356,0P364,11.004991675091553
392,0P392,0P364,0P365,156.1383341857447
393,0P393,0P365,0P320,16.442147760023822
394,0P394,0P320,0P366,18.567190351925284
395,0P395,0P366,0P367,47.5067521024723
396,0P396,0P367,0P311,21.897905610123715
397,0P397,0P367,0P368,54.98891844551183
398,0P398,0P366,0P369,14.973581551988907
399,0P399,0P357,0P370,10.558150757415378
400,0P400,0P370,0P371,155.44728454035297
401,0P401,0P371,0P372,28.486510884470956
402,0P402,0P372,0P347,47.637433248267925
403,0P403,0P372,0P373,15.405533984945858
404,0P404,0P35,0P374,14.679262673492651
405,0P405,0P374,0P371,8.970854075321585
406,0P406,0P41,0P375,11.28702658556747
407,0P407,0P375,0P376,12.811458776872536
408,0P408,0P376,0P377,46.955445987855185
409,0P409,0P377,0P374,15.290946442641797
410,0P410,0P377,0P378,15.242565169602074
411,0P411,0P375,0P379,43.395783037197056
412,0P412,0P379,0P348,87.34655016685592
413,0P413,0P375,0P380,22.423121147089226
414,0P414,0P379,0P381,73.23690644136822
415,0P415,0P379,0P382,31.593579214041036
416,0P416,0P348,0P383,18.593130642116098
417,0P417,0P383,0P384,70.03283937077269
418,0P418,0P384,0P385,12.018064050020726
419,0P419,0P385,0P386,47.25199878800222
420,0P420,0P386,0P387,64.05297790687297
421,0P421,0P387,0P304,23.344071079295947
422,0P422,0P304,0P388,41.38152023047519
423,0P423,0P388,0P389,24.784993781883834
424,0P424,0P389,0P390,22.137137213003328
425,0P425,0P390,0P391,26.072177576390313
426,0P426,0P391,0P297,270.5485163716798
427,0P427,0P297,0P283,96.9769107472807
428,0P428,0P283,0P392,27.176594927858343
429,0P429,0P392,0P393,188.0019560339875
430,0P430,0P393,0P394,68.44904263771618
431,0P431,0P394,0P395,39.14888662708002
432,0P432,0P395,0P396,152.82404124255606
433,0P433,0P396,0P397,51.242899683844854
434,0P434,0P397,0P398,87.33902083717402
435,0P435,0P398,0P399,48.5762335191685
436,0P436,0P399,0P400,12.135932215508332
437,0P437,0P400,0P120,11.656139503326282
438,0P438,0P399,0P401,13.618782679293977
439,0P439,0P133,0P402,25.652399748935363
440,0P440,0P400,0P403,27.345502170999083
441,0P441,0P403,0P133,18.098083866252583
442,0P442,0P126,0P404,14.380742438035574
443,0P443,0P404,0P398,12.497603517787516
444,0P444,0P404,0P405,28.17968341786513
445,0P445,0P405,0P134,17.643026467353167
446,0P446,0P404,0P406,15.048775473149842
447,0P447,0P403,0P407,58.44741635736869
448,0P448,0P407,0P408,56.96886689372755
449,0P449,0P408,0P409,166.33601514632872
450,0P450,0P409,0P410,103.11262135588744
451,0P451,0P410,0P411,24.922339528188502
452,0P452,0P411,0P412,22.747431409537718
453,0P453,0P412,0P413,121.78248497017454
454,0P454,0P413,0P414,46.75932059525917
455,0P455,0P414,0P415,54.844893215049254
456,0P456,0P415,0P416,34.13253777666569
457,0P457,0P416,0P417,109.7568812523646
458,0P458,0P417,0P418,60.57585115966972
459,0P459,0P418,0P419,54.10908623990833
460,0P460,0P419,0P420,102.8735891836322
461,0P461,0P420,0P390,59.01413278798218
462,0P462,0P421,0P422,37.67803627823826
463,0P463,0P422,0P423,100.56265178310736
464,0P464,0P423,0P424,100.36431142164399
465,0P465,0P423,0P414,27.804925470591034
466,0P466,0P410,0P422,90.75902784274179
467,0P467,0P103,0P425,13.529847843536205
468,0P468,0P425,0P426,28.67121607031088
469,0P469,0P116,0P426,18.98650576890415
470,0P470,0P109,0P421,14.443940388045261
471,0P471,0P421,0P427,14.190463320194104
472,0P472,0P427,0P428,52.766073395496925
473,0P473,0P428,0P425,14.367234166748718
474,0P474,0P421,0P429,27.700848263404353
475,0P475,0P429,0P117,16.560383980197088
476,0P476,0P426,0P409,56.96615741626057
477,0P477,0P426,0P430,21.00150338921676
478,0P478,0P117,0P431,22.207072037593903
479,0P479,0P427,0P432,16.39742889780868
480,0P480,0P397,0P424,140.61784769282644
481,0P481,0P424,0P433,42.75648966771833
482,0P482,0P393,0P434,44.13390778377612
483,0P483,0P342,0P435,89.50752966553164
484,0P484,0P435,0P293,75.99066042558006
485,0P485,0P435,0P436,131.36284729710974
486,0P486,0P436,0P338,53.326240620872575
487,0P487,0P436,0P437,92.72412595990748
488,0P488,0P437,0P438,73.03605507843565
489,0P489,0P438,0P300,7.566349337885666
490,0P490,0P437,0P439,110.17388371770853
491,0P491,0P439,0P386,28.269021211339165
492,0P492,0P439,0P304,89.81726650859963
493,0P493,0P338,0P440,123.06123493393073
494,0P494,0P440,0P384,97.35514212730841
495,0P495,0P440,0P441,43.0230058258952
496,0P496,0P440,0P442,28.99955848307618
497,0P497,0P303,0P443,24.099615096612048
498,0P498,0P436,0P444,16.8235816192123
499,0P499,0P348,0P445,46.476893714190425
500,0P500,0P439,0P446,33.63828584031285
501,0P501,0P342,0P447,13.637232873113046
502,0P502,0P343,0P448,9.94793839389675
503,0P503,0P326,0P449,20.455568085535987
504,0P504,0P326,0P450,27.11793380512812
505,0P505,0P339,0P451,17.65140613693442
506,0P506,0P324,0P452,10.838627684665546
507,0P507,0P381,0P453,29.99750069025567
508,0P508,0P453,0P454,44.67042773958224
509,0P509,0P454,0P382,13.032219095843093
510,0P510,0P382,0P455,14.461910603519241
511,0P511,0P455,0P456,56.4429557766997
512,0P512,0P456,0P349,16.14712611683662
513,0P513,0P349,0P383,9.258032323248374
514,0P514,0P381,0P457,15.680199118501795
515,0P515,0P457,0P458,277.1332916846281
516,0P516,0P458,0P361,23.64120345016701
517,0P517,0P361,0P459,60.16214276019796
518,0P518,0P459,0P460,129.88160493544703
519,0P519,0P460,0P368,50.256828030410595
520,0P520,0P368,0P461,30.691900595427715
521,0P521,0P461,0P462,109.27359225065044
522,0P522,0P462,0P228,30.387497355126555
523,0P523,0P228,0P463,126.32447878665421
524,0P524,0P463,0P464,45.22548880359453
525,0P525,0P464,0P465,46.026370469429445
526,0P526,0P465,0P226,31.142747658919
527,0P527,0P226,0P466,22.653676887910674
528,0P528,0P466,0P467,85.1909821751859
529,0P529,0P467,0P235,170.9418075221087
530,0P530,0P235,0P468,25.363446482953098
531,0P531,0P468,0P240,62.71429631515321
532,0P532,0P240,0P469,98.56060766406242
533,0P533,0P469,0P257,98.8562572534477
534,0P534,0P257,0P470,83.622027066974
535,0P535,0P470,0P471,51.09103106858555
536,0P536,0P471,0P472,68.06447887380955
537,0P537,0P472,0P256,36.95038058540009
538,0P538,0P256,0P473,39.34892769293721
539,0P539,0P473,0P254,24.291339720751544
540,0P540,0P254,0P474,66.05739502106418
541,0P541,0P474,0P243,71.0580755987737
542,0P542,0P243,0P475,54.40559500188713
543,0P543,0P475,0P266,43.91528869000749
544,0P544,0P266,0P476,68.69284264839446
545,0P545,0P476,0P407,111.0050995968095
546,0P546,0P476,0P477,19.806078335282805
547,0P547,0P475,0P478,16.50585596049824
548,0P548,0P408,0P479,19.688333613560705
549,0P549,0P474,0P480,18.646427522577508
550,0P550,0P473,0P481,22.795254581947827
551,0P551,0P472,0P482,26.08772518214975
552,0P552,0P470,0P483,32.39400313483637
553,0P553,0P469,0P484,23.903944673659435
554,0P554,0P468,0P485,32.41395931776383
555,0P555,0P467,0P486,40.89200126851111
556,0P556,0P465,0P487,36.3539529559214
557,0P557,0P462,0P488,19.911100540060687
558,0P558,0P460,0P489,16.45800539672386
559,0P559,0P461,0P490,13.202545740760474
560,0P560,0P459,0P491,18.024922867268003
561,0P561,0P458,0P492,14.145577539618104
562,0P562,0P457,0P493,15.337562631233423
563,0P563,0P395,0P494,32.223125956459114
564,0P564,0P396,0P495,31.174787422323902
565,0P565,0P289,0P496,5.3455179431954845
566,0P566,0P496,0P497,38.26450545266469
567,0P567,0P497,0P292,8.487770153645137
568,0P568,0P293,0P498,8.084165664465276
569,0P569,0P498,0P499,48.82316537451718
570,0P570,0P499,0P299,20.70603528656384
571,0P571,0P82,0P500,6.746145990024824
572,0P572,0P500,0P501,10.632423347417124
573,0P573,0P333,0P502,14.147695481173237
574,0P574,0P336,0P503,11.771335299963331
575,0P575,0P333,0P504,23.821951984902384
576,0P576,0P336,0P505,15.089117661096477
577,0P577,0P102,0P506,0.0
578,0P578,0P104,0P507,0.0
579,0P579,0P106,0P508,0.0
580,0P580,0P108,0P509,0.0
581,0P581,0P119,0P510,0.0
582,0P582,0P121,0P511,0.0
583,0P583,0P123,0P512,0.0
584,0P584,0P125,0P513,0.0
585,0P585,0P136,0P514,0.0
586,0P586,0P138,0P515,0.0
587,0P587,0P140,0P516,0.0
588,0P588,0P142,0P517,0.0
589,0P589,0P153,0P518,0.0
590,0P590,0P155,0P519,0.0
591,0P591,0P157,0P520,0.0
592,0P592,0P159,0P521,0.0
593,0P593,0P85,0P522,0.0
594,0P594,0P87,0P523,0.0
595,0P595,0P89,0P524,0.0
596,0P596,0P91,0P525,0.0
597,0P597,0P68,0P526,0.0
598,0P598,0P70,0P527,0.0
599,0P599,0P72,0P528,0.0
600,0P600,0P74,0P529,0.0
601,0P601,0P51,0P530,0.0
602,0P602,0P53,0P531,0.0
603,0P603,0P55,0P532,0.0
604,0P604,0P57,0P533,0.0
605,0P605,0P0,0P534,0.0
606,0P606,0P2,0P535,0.0
607,0P607,0P4,0P536,0.0
608,0P608,0P6,0P537,0.0
609,0P609,0P17,0P538,0.0
610,0P610,0P19,0P539,0.0
611,0P611,0P21,0P540,0.0
612,0P612,0P23,0P541,0.0
613,0P613,0P34,0P542,0.0
614,0P614,0P36,0P543,0.0
615,0P615,0P38,0P544,0.0
616,0P616,0P40,0P545,0.0
617,0P617,0P193,0P546,0.0
618,0P618,0P191,0P547,0.0
619,0P619,0P189,0P548,0.0
620,0P620,0P187,0P549,0.0
621,0P621,0P176,0P550,0.0
622,0P622,0P174,0P551,0.0
623,0P623,0P172,0P552,0.0
624,0P624,0P170,0P553,0.0
625,0P625,0P210,0P554,0.0
626,0P626,0P208,0P555,0.0
627,0P627,0P206,0P556,0.0
628,0P628,0P204,0P557,0.0
629,0P629,0P110,0P558,0.0
630,0P630,0P113,0P559,0.0
631,0P631,0P127,0P560,0.0
632,0P632,0P130,0P561,0.0
633,0P633,0P144,0P562,0.0
634,0P634,0P147,0P563,0.0
635,0P635,0P212,0P564,0.0
636,0P636,0P215,0P565,0.0
637,0P637,0P161,0P566,0.0
638,0P638,0P164,0P567,0.0
639,0P639,0P93,0P568,0.0
640,0P640,0P96,0P569,0.0
641,0P641,0P76,0P570,0.0
642,0P642,0P79,0P571,0.0
643,0P643,0P59,0P572,0.0
644,0P644,0P62,0P573,0.0
645,0P645,0P42,0P574,0.0
646,0P646,0P45,0P575,0.0
